60250,117,1023
60255,112,1023
60260,112,1023
60265,112,1023
60270,108,1023
60275,108,1023
60280,99,1023
60285,99,1022
60290,87,1023
60295,87,1023
60300,87,1023
60305,74,1023
60310,74,1023
60315,56,1023
60320,56,667
60325,31,556
60330,31,809
60335,22,791
60340,22,759
60345,22,809
60350,22,923
60355,22,1020
60360,22,1023
60365,22,1023
60370,29,1023
60375,29,1023
60380,34,1023
60385,34,1023
60390,47,1023
60395,47,1023
60400,62,1019
60405,62,1023
60410,72,1023
60415,72,1023
60420,72,1023
60425,85,1023
60430,85,1023
60435,89,1023
60440,89,1023
60445,96,1023
60450,96,1023
60455,96,1023
60460,99,1023
60465,99,1023
60470,102,1023
60475,102,1023
60480,102,1023
60485,108,1023
60490,108,1023
60495,105,1020
60500,105,1023
60505,103,1023
60510,103,1023
60515,103,1023
60520,102,1023
60525,102,1018
60530,94,1023
60535,94,1023
60540,86,1023
60545,86,1023
60550,86,1023
60555,77,1023
60560,77,1023
60565,62,1023
60570,62,1009
60575,44,1023
60580,44,649
60585,28,620
60590,28,756
60595,28,806
60600,22,805
60605,22,853
60610,22,951
60615,22,1020
60620,22,1023
60625,22,1023
60630,27,1023
60635,27,1023
60640,35,1023
60645,35,1023
60650,45,1023
60655,45,1023
60660,59,1023
60665,59,1023
60670,59,1023
60675,71,1023
60680,71,1023
60685,83,1023
60690,83,1023
60695,93,1023
60700,93,1023
60705,93,1023
60710,102,1023
60715,102,1023
60720,110,1023
60725,110,1023
60730,110,1023
60735,117,1023
60740,117,1023
60745,119,1023
60750,119,1016
60755,119,1023
60760,120,1023
60765,120,1023
60770,120,1023
60775,123,1023
60780,123,1023
60785,122,1023
60790,122,1023
60795,122,1023
60800,118,1023
60805,118,1023
60810,118,1023
60815,123,1023
60820,123,1015
60825,123,1023
60830,121,1023
60835,121,1023
60840,121,1023
60845,122,1023
60850,122,1023
60855,122,1023
60860,124,1023
60865,124,1023
60870,124,1023
60875,119,1020
60880,119,1023
60885,119,1016
60890,119,1023
60895,119,1023
60900,119,1023
60905,121,1023
60910,121,1023
60915,121,1023
60920,122,1023
60925,122,1018
60930,119,1023
60935,119,1017
60940,119,1023
60945,121,1023
60950,121,1023
60955,121,1023
60960,123,1023
60965,123,1023
60970,123,1017
60975,119,1023
60980,119,1023
60985,119,1023
60990,119,1023
60995,119,1022
61000,119,1023
61005,119,1023
61010,119,1023
61015,116,1023
61020,116,1023
61025,112,1023
61030,112,1023
61035,103,1023
61040,103,1023
61045,103,1023
61050,91,1023
61055,91,1023
61060,74,1023
61065,74,1023
61070,55,1023
61075,55,1023
61080,36,597
61085,36,545
61090,36,747
61095,24,817
61100,24,772
61105,20,801
61110,20,889
61115,20,977
61120,20,1015
61125,24,1023
61130,24,1023
61135,29,1023
61140,29,1023
61145,34,1023
61150,34,1023
61155,39,1023
61160,39,1023
61165,54,1023
61170,54,1015
61175,54,1023
61180,67,1023
61185,67,1023
61190,77,1023
61195,77,1023
61200,80,1023
61205,80,1023
61210,90,1023
61215,90,1023
61220,90,1023
61225,95,1023
61230,95,1023
61235,101,1023
61240,101,1023
61245,101,1023
61250,103,1023
61255,103,1023
61260,107,1023
61265,107,1023
61270,111,1023
61275,111,1023
61280,111,1023
61285,109,1023
61290,109,1023
61295,112,1023
61300,112,1023
61305,112,1023
61310,111,1023
61315,111,1023
61320,110,1023
61325,110,1023
61330,110,1023
61335,115,1023
61340,115,1023
61345,115,1023
61350,115,1017
61355,115,1022
61360,115,1023
61365,115,1023
61370,113,1023
61375,113,1023
61380,113,1014
61385,113,1023
61390,113,1023
61395,114,1023
61400,114,1023
61405,114,1023
61410,114,1023
61415,114,1023
61420,114,1023
61425,114,1023
61430,111,1023
61435,111,1023
61440,111,1023
61445,112,1023
61450,112,1023
61455,110,1023
61460,110,1023
61465,110,1023
61470,107,1023
61475,107,1023
61480,102,1023
61485,102,1023
61490,99,1023
61495,99,1023
61500,99,1023
61505,93,1023
61510,93,1023
61515,85,1019
61520,85,1023
61525,77,1023
61530,77,1023
61535,67,1023
61540,67,1023
61545,67,1023
61550,46,1023
61555,46,1023
61560,37,752
61565,37,709
61570,24,756
61575,24,791
61580,23,804
61585,23,859
61590,23,924
61595,21,980
61600,21,1023
61605,27,1023
61610,27,1023
61615,31,1023
61620,31,1023
61625,37,1017
61630,37,1023
61635,45,1023
61640,45,1023
61645,57,1023
61650,57,1023
61655,57,1023
61660,68,1022
61665,68,1021
61670,80,1023
61675,80,1023
61680,86,1023
61685,86,1023
61690,94,1023
61695,94,1023
61700,94,1023
61705,102,1014
61710,102,1023
61715,105,1023
61720,105,1023
61725,105,1023
61730,104,1023
61735,104,1023
61740,109,1023
61745,109,1023
61750,109,1023
61755,109,1023
61760,109,1022
61765,112,1023
61770,112,1023
61775,115,1023
61780,115,1023
61785,115,1023
61790,113,1023
61795,113,1023
61800,112,1023
61805,112,1023
61810,112,1023
61815,113,1023
61820,113,1023
61825,114,1023
61830,114,1023
61835,111,1014
61840,111,1023
61845,111,1023
61850,114,1023
61855,114,1023
61860,115,1023
61865,115,1023
61870,115,1023
61875,115,1023
61880,115,1023
61885,115,1023
61890,115,1023
61895,115,1023
61900,117,1023
61905,117,1023
61910,114,1023
61915,114,1013
61920,114,1023
61925,117,1023
61930,117,1023
61935,117,1023
61940,116,1017
61945,116,1023
61950,114,1023
61955,114,1023
61960,114,1023
61965,113,1023
61970,113,1023
61975,111,1023
61980,111,1023
61985,111,1023
61990,109,1022
61995,109,1023
62000,103,1023
62005,103,1023
62010,95,1023
62015,95,1023
62020,95,1020
62025,83,1023
62030,83,1023
62035,71,1023
62040,71,1022
62045,55,1015
62050,55,1023
62055,39,624
62060,39,574
62065,24,660
62070,24,761
62075,24,779
62080,19,826
62085,19,916
62090,22,1008
62095,22,1023
62100,25,1023
62105,25,1023
62110,32,1023
62115,32,1021
62120,41,1023
62125,41,1023
62130,52,1023
62135,52,1023
62140,67,1023
62145,67,1023
62150,67,1023
62155,77,1023
62160,77,1023
62165,85,1023
62170,85,1023
62175,90,1013
62180,90,1023
62185,90,1023
62190,96,1023
62195,96,1023
62200,100,1023
62205,100,1023
62210,100,1023
62215,104,1023
62220,104,1023
62225,100,1023
62230,100,1023
62235,97,1015
62240,97,1023
62245,97,1023
62250,93,1023
62255,93,1023
62260,83,1023
62265,83,1023
62270,72,1023
62275,72,1023
62280,57,1023
62285,57,1023
62290,57,1023
62295,39,629
62300,39,573
62305,25,732
62310,25,789
62315,21,760
62320,21,797
62325,20,890
62330,20,951
62335,22,1005
62340,22,1023
62345,27,1023
62350,27,1023
62355,31,1023
62360,31,1023
62365,39,1023
62370,39,1023
62375,39,1023
62380,50,1023
62385,50,1023
62390,65,1023
62395,65,1023
62400,74,1023
62405,74,1023
62410,82,1023
62415,82,1023
62420,82,1023
62425,90,1023
62430,90,1023
62435,96,1023
62440,96,1023
62445,96,1023
62450,102,1023
62455,102,1023
62460,109,1023
62465,109,1023
62470,111,1023
62475,111,1011
62480,111,1023
62485,112,1023
62490,112,1023
62495,110,1023
62500,110,1023
62505,110,1021
62510,106,1023
62515,106,1023
62520,101,1023
62525,101,1023
62530,95,1023
62535,95,1023
62540,83,1023
62545,83,1023
62550,83,1023
62555,66,1023
62560,66,1023
62565,45,1023
62570,45,504
62575,28,596
62580,28,773
62585,18,755
62590,18,793
62595,21,860
62600,21,976
62605,23,1019
62610,23,1023
62615,23,1023
62620,26,1023
62625,26,1023
62630,36,1023
62635,36,1023
62640,47,1023
62645,47,1023
62650,60,1023
62655,60,1023
62660,70,1023
62665,70,1023
62670,70,1023
62675,81,1023
62680,81,1023
62685,93,1021
62690,93,1023
62695,93,1023
62700,98,1023
62705,98,1023
62710,104,1023
62715,104,1023
62720,111,1023
62725,111,1023
62730,111,1023
62735,114,1016
62740,114,1023
62745,114,1023
62750,114,1023
62755,114,1023
62760,118,1023
62765,118,1023
62770,120,1023
62775,120,1023
62780,120,1023
62785,120,1023
62790,120,1023
62795,120,1023
62800,120,1023
62805,120,1023
62810,120,1023
62815,120,1023
62820,120,1023
62825,118,1023
62830,118,1023
62835,116,1023
62840,116,1023
62845,116,1023
62850,120,1023
62855,120,1023
62860,113,1023
62865,113,1023
62870,113,1023
62875,118,1023
62880,118,1023
62885,118,1023
62890,118,1023
62895,118,1023
62900,115,1023
62905,115,1023
62910,109,1023
62915,109,1023
62920,109,1023
62925,112,1023
62930,112,1023
62935,112,1023
62940,112,1023
62945,112,1023
62950,105,1023
62955,105,1023
62960,104,1023
62965,104,1023
62970,99,1023
62975,99,1023
62980,99,1023
62985,96,1023
62990,96,1023
62995,89,1023
63000,89,1023
63005,82,1023
63010,82,1023
63015,74,1023
63020,74,1023
63025,74,1023
63030,63,1023
63035,63,1023
63040,48,1023
63045,48,1023
63050,37,761
63055,37,716
63060,26,741
63065,26,795
63070,24,813
63075,24,826
63080,24,892
63085,22,952
63090,22,1005
63095,25,1023
63100,25,1023
63105,29,1023
63110,29,1023
63115,36,1023
63120,36,1023
63125,43,1023
63130,43,1023
63135,55,1023
63140,55,1023
63145,55,1023
63150,66,1023
63155,66,1023
63160,76,1023
63165,76,1023
63170,84,1023
63175,84,1023
63180,92,1023
63185,92,1023
63190,92,1023
63195,99,1023
63200,99,1023
63205,101,1023
63210,101,1013
63215,101,1023
63220,104,1017
63225,104,1023
63230,104,1023
63235,104,1023
63240,107,1023
63245,107,1023
63250,107,1023
63255,110,1023
63260,110,1023
63265,114,1023
63270,114,1023
63275,114,1023
63280,114,1023
63285,114,1023
63290,116,1023
63295,116,1023
63300,116,1023
63305,119,1023
63310,119,1023
63315,114,1023
63320,114,1023
63325,114,1023
63330,115,1023
63335,115,1023
63340,117,1023
63345,117,1023
63350,117,1023
63355,117,1023
63360,117,1023
63365,117,1023
63370,118,1023
63375,118,1023
63380,117,1023
63385,117,1023
63390,117,1023
63395,118,1023
63400,118,1023
63405,116,1023
63410,116,1023
63415,116,1023
63420,117,1023
63425,117,1023
63430,117,1023
63435,117,1023
63440,117,1023
63445,113,1023
63450,113,1023
63455,113,1023
63460,115,1019
63465,115,1023
63470,114,1023
63475,114,1023
63480,114,1023
63485,113,1023
63490,113,1023
63495,110,1023
63500,110,1023
63505,108,1023
63510,108,1023
63515,108,1023
63520,98,1023
63525,98,1023
63530,92,1023
63535,92,1023
63540,82,1023
63545,82,1023
63550,64,1023
63555,64,1023
63560,64,1023
63565,44,835
63570,44,628
63575,27,688
63580,27,826
63585,20,805
63590,20,824
63595,19,895
63600,19,988
63605,22,1023
63610,22,1023
63615,27,1023
63620,27,1023
63625,27,1023
63630,32,1023
63635,32,1023
63640,41,1023
63645,41,1023
63650,52,1013
63655,52,1023
63660,64,1023
63665,64,1023
63670,64,1019
63675,75,1023
63680,75,1023
63685,82,1023
63690,82,1023
63695,90,1023
63700,90,1023
63705,90,1023
63710,96,1023
63715,96,1023
63720,102,1023
63725,102,1023
63730,107,1023
63735,107,1023
63740,107,1023
63745,110,1023
63750,110,1023
63755,110,1020
63760,110,1023
63765,110,1023
63770,113,1023
63775,113,1023
63780,114,1023
63785,114,1018
63790,114,1023
63795,117,1023
63800,117,1023
63805,118,1023
63810,118,1023
63815,118,1023
63820,115,1019
63825,115,1023
63830,117,1020
63835,117,1023
63840,117,1023
63845,118,1023
63850,118,1023
63855,119,1023
63860,119,1023
63865,119,1023
63870,117,1023
63875,117,1023
63880,117,1023
63885,117,1023
63890,117,1023
63895,116,1023
63900,116,1023
63905,116,1023
63910,115,1015
63915,115,1023
63920,118,1023
63925,118,1022
63930,118,1023
63935,117,1023
63940,117,1023
63945,112,1023
63950,112,1023
63955,112,1023
63960,113,1023
63965,113,1023
63970,110,1023
63975,110,1023
63980,109,1023
63985,109,1023
63990,109,1023
63995,107,1023
64000,107,1022
64005,106,1023
64010,106,1023
64015,106,1023
64020,97,1023
64025,97,1023
64030,89,1023
64035,89,1018
64040,81,1023
64045,81,1023
64050,69,1023
64055,69,1023
64060,69,1016
64065,49,1023
64070,49,674
64075,32,633
64080,32,753
64085,21,804
64090,21,795
64095,21,829
64100,21,919
64105,20,984
64110,20,1023
64115,24,1023
64120,24,1023
64125,31,1023
64130,31,1023
64135,37,1023
64140,37,1023
64145,45,1023
64150,45,1023
64155,45,1023
64160,59,1023
64165,59,1023
64170,72,1023
64175,72,1023
64180,81,1023
64185,81,1023
64190,88,1023
64195,88,1023
64200,88,1023
64205,94,1023
64210,94,1023
64215,100,1023
64220,100,1023
64225,100,1020
64230,104,1023
64235,104,1023
64240,105,1021
64245,105,1023
64250,103,1023
64255,103,1023
64260,103,1023
64265,98,1023
64270,98,1023
64275,90,1023
64280,90,1023
64285,80,1023
64290,80,1023
64295,80,1023
64300,69,1023
64305,69,1023
64310,50,1023
64315,50,707
64320,30,593
64325,30,781
64330,21,839
64335,21,818
64340,23,853
64345,23,932
64350,22,1013
64355,22,1023
64360,25,1023
64365,25,1023
64370,25,1023
64375,32,1023
64380,32,1023
64385,41,1023
64390,41,1023
64395,55,1023
64400,55,1023
64405,67,1023
64410,67,1023
64415,67,1023
64420,80,1023
64425,80,1023
64430,87,1023
64435,87,1023
64440,94,1023
64445,94,1023
64450,94,1023
64455,101,1015
64460,101,1023
64465,103,1023
64470,103,1022
64475,103,1023
64480,103,1023
64485,103,1023
64490,108,1023
64495,108,1023
64500,105,1023
64505,105,1023
64510,105,1023
64515,104,1023
64520,104,1023
64525,104,1023
64530,101,1023
64535,101,1023
64540,95,1023
64545,95,1023
64550,87,1023
64555,87,1023
64560,79,1023
64565,79,1023
64570,79,1023
64575,68,1023
64580,68,1023
64585,46,1023
64590,46,648
64595,30,606
64600,30,742
64605,21,786
64610,21,818
64615,21,930
64620,21,1019
64625,21,1023
64630,25,1023
64635,25,1023
64640,33,1023
64645,33,1023
64650,50,1023
64655,50,1023
64660,69,1023
64665,69,1023
64670,69,1023
64675,85,1023
64680,85,1023
64685,97,1023
64690,97,1023
64695,97,1023
64700,109,1023
64705,109,1020
64710,115,1023
64715,115,1023
64720,115,1023
64725,120,1023
64730,120,1023
64735,124,1023
64740,124,1023
64745,124,1023
64750,121,1023
64755,121,1023
64760,121,1023
64765,122,1023
64770,122,1023
64775,122,1023
64780,124,1023
64785,124,1023
64790,124,1013
64795,123,1023
64800,123,1023
64805,123,1023
64810,123,1023
64815,123,1023
64820,123,1023
64825,121,1023
64830,121,1023
64835,121,1023
64840,122,1023
64845,122,1023
64850,122,1023
64855,123,1023
64860,123,1023
64865,123,1023
64870,123,1023
64875,123,1023
64880,121,1023
64885,121,1021
64890,121,1023
64895,123,1023
64900,123,1023
64905,123,1023
64910,123,1023
64915,123,1023
64920,121,1023
64925,121,1023
64930,121,1023
64935,120,1023
64940,120,1023
64945,115,1023
64950,115,1023
64955,115,1023
64960,115,1023
64965,115,1023
64970,111,1023
64975,111,1023
64980,111,1023
64985,109,1023
64990,109,1021
64995,98,1023
65000,98,1023
65005,91,1023
65010,91,1023
65015,81,1023
65020,81,1023
65025,81,1023
65030,67,1023
65035,67,1023
65040,48,1023
65045,48,640
65050,29,636
65055,29,771
65060,23,801
65065,23,806
65070,23,858
65075,23,959
65080,24,1022
65085,24,1023
65090,29,1023
65095,29,1023
65100,29,1023
65105,37,1023
65110,37,1023
65115,49,1023
65120,49,1023
65125,66,1023
65130,66,1023
65135,76,1023
65140,76,1023
65145,76,1023
65150,88,1023
65155,88,1023
65160,101,1017
65165,101,1023
65170,109,1023
65175,109,1023
65180,109,1023
65185,111,1023
65190,111,1023
65195,116,1023
65200,116,1023
65205,116,1023
65210,118,1023
65215,118,1023
65220,118,1023
65225,118,1023
65230,118,1023
65235,120,1023
65240,120,1023
65245,119,1023
65250,119,1023
65255,119,1023
65260,118,1023
65265,118,1023
65270,118,1023
65275,119,1023
65280,119,1023
65285,119,1023
65290,119,1023
65295,119,1023
65300,118,1023
65305,118,1018
65310,117,1023
65315,117,1023
65320,117,1023
65325,115,1023
65330,115,1023
65335,119,1023
65340,119,1023
65345,119,1023
65350,118,1023
65355,118,1023
65360,118,1023
65365,116,1023
65370,116,1023
65375,115,1023
65380,115,1023
65385,115,1023
65390,116,1023
65395,116,1023
65400,114,1023
65405,114,1023
65410,114,1023
65415,115,1023
65420,115,1023
65425,112,1023
65430,112,1023
65435,112,1023
65440,110,1023
65445,110,1023
65450,112,1023
65455,112,1023
65460,107,1023
65465,107,1014
65470,107,1023
65475,105,1023
65480,105,1023
65485,102,1020
65490,102,1022
65495,94,1023
65500,94,1023
65505,94,1023
65510,81,1023
65515,81,1023
65520,69,1023
65525,69,1023
65530,54,1023
65535,54,1023
65540,37,708
65545,37,658
65550,37,786
65555,22,829
65560,22,814
65565,22,860
65570,22,949
65575,23,1023
65580,23,1023
65585,26,1023
65590,26,1019
65595,33,1023
65600,33,1023
65605,43,1023
65610,43,1023
65615,43,1023
65620,59,1023
65625,59,1023
65630,71,1023
65635,71,1023
65640,82,1023
65645,82,1023
65650,91,1023
65655,91,1023
65660,91,1023
65665,95,1023
65670,95,1023
65675,106,1023
65680,106,1014
65685,106,1023
65690,111,1023
65695,111,1023
65700,110,1023
65705,110,1023
65710,115,1023
65715,115,1023
65720,115,1023
65725,116,1023
65730,116,1023
65735,116,1023
65740,116,1023
65745,116,1023
65750,118,1023
65755,118,1023
65760,118,1023
65765,118,1023
65770,118,1023
65775,120,1023
65780,120,1023
65785,120,1023
65790,119,1023
65795,119,1023
65800,119,1023
65805,119,1023
65810,119,1023
65815,118,1023
65820,118,1023
65825,118,1023
65830,119,1023
65835,119,1023
65840,118,1023
65845,118,1023
65850,118,1023
65855,119,1023
65860,119,1023
65865,115,1023
65870,115,1023
65875,115,1023
65880,116,1023
65885,116,1023
65890,118,1023
65895,118,1023
65900,118,1023
65905,113,1023
65910,113,1023
65915,115,1023
65920,115,1019
65925,115,1023
65930,115,1023
65935,115,1023
65940,110,1023
65945,110,1020
65950,110,1023
65955,108,1023
65960,108,1023
65965,106,1023
65970,106,1023
65975,106,1023
65980,98,1023
65985,98,1023
65990,91,1023
65995,91,1023
66000,78,1023
66005,78,1023
66010,65,1023
66015,65,1023
66020,65,1023
66025,42,736
66030,42,608
66035,26,786
66040,26,832
66045,22,823
66050,22,895
66055,22,1003
66060,22,1023
66065,25,1023
66070,25,1023
66075,32,1023
66080,32,1023
66085,40,1023
66090,40,1023
66095,40,1023
66100,53,1023
66105,53,1023
66110,67,1023
66115,67,1023
66120,78,1023
66125,78,1023
66130,85,1023
66135,85,1023
66140,85,1023
66145,92,1023
66150,92,1023
66155,97,1023
66160,97,1023
66165,97,1023
66170,99,1023
66175,99,1023
66180,98,1015
66185,98,1023
66190,97,1023
66195,97,1023
66200,97,1023
66205,92,1023
66210,92,1023
66215,87,1023
66220,87,1023
66225,77,1023
66230,77,1023
66235,64,1023
66240,64,1023
66245,64,1023
66250,46,1023
66255,46,651
66260,29,692
66265,29,829
66270,23,865
66275,23,868
66280,19,915
66285,19,1017
66290,23,1023
66295,23,1023
66300,28,1023
66305,28,1023
66310,34,1023
66315,34,1023
66320,43,1023
66325,43,1023
66330,43,1023
66335,62,1015
66340,62,1023
66345,71,1023
66350,71,1023
66355,82,1023
66360,82,1023
66365,90,1023
66370,90,1023
66375,90,1023
66380,95,1023
66385,95,1023
66390,102,1011
66395,102,1023
66400,102,1023
66405,105,1023
66410,105,1018
66415,111,1023
66420,111,1023
66425,108,1023
66430,108,1023
66435,108,1023
66440,108,1023
66445,108,1023
66450,108,1023
66455,108,1019
66460,108,1023
66465,104,1023
66470,104,1023
66475,98,1023
66480,98,1023
66485,91,1023
66490,91,1023
66495,91,1023
66500,82,1023
66505,82,1023
66510,70,1023
66515,70,1023
66520,50,1023
66525,50,1023
66530,32,585
66535,32,680
66540,32,754
66545,21,710
66550,21,781
66555,19,864
66560,19,995
66565,23,1023
66570,23,1023
66575,27,1023
66580,27,1023
66585,36,1022
66590,36,1023
66595,53,1023
66600,53,1023
66605,69,1023
66610,69,1023
66615,69,1023
66620,82,1023
66625,82,1023
66630,96,1023
66635,96,1023
66640,106,1023
66645,106,1023
66650,106,1023
66655,113,1023
66660,113,1023
66665,119,1023
66670,119,1023
66675,119,1023
66680,127,1023
66685,127,1023
66690,127,1023
66695,125,1023
66700,125,1023
66705,125,1023
66710,128,1023
66715,128,1023
66720,123,1023
66725,123,1023
66730,123,1023
66735,123,1023
66740,123,1023
66745,123,1023
66750,125,1023
66755,125,1023
66760,125,1023
66765,125,1023
66770,125,1020
66775,127,1023
66780,127,1023
66785,127,1023
66790,124,1023
66795,124,1023
66800,124,1023
66805,123,1023
66810,123,1023
66815,120,1023
66820,120,1023
66825,120,1023
66830,122,1023
66835,122,1023
66840,118,1023
66845,118,1023
66850,118,1023
66855,117,1023
66860,117,1023
66865,114,1023
66870,114,1023
66875,114,1023
66880,112,1023
66885,112,1023
66890,110,1023
66895,110,1023
66900,110,1023
66905,105,1023
66910,105,1023
66915,101,1023
66920,101,1023
66925,98,1023
66930,98,1023
66935,92,1023
66940,92,1023
66945,92,1023
66950,85,1023
66955,85,1021
66960,79,1023
66965,79,1023
66970,71,1023
66975,71,1023
66980,63,1023
66985,63,1023
66990,63,1023
66995,46,1023
67000,46,903
67005,36,788
67010,36,755
67015,26,802
67020,26,835
67025,26,859
67030,26,937
67035,26,1008
67040,26,1023
67045,26,1023
67050,28,1023
67055,28,1023
67060,31,1023
67065,31,1023
67070,40,1023
67075,40,1023
67080,53,1023
67085,53,1023
67090,69,1018
67095,69,1023
67100,69,1023
67105,77,1011
67110,77,1023
67115,90,1023
67120,90,1023
67125,97,1023
67130,97,1023
67135,97,1023
67140,107,1023
67145,107,1023
67150,110,1023
67155,110,1023
67160,110,1023
67165,116,1023
67170,116,1023
67175,122,1023
67180,122,1023
67185,122,1023
67190,119,1023
67195,119,1023
67200,119,1023
67205,123,1023
67210,123,1023
67215,122,1023
67220,122,1023
67225,122,1023
67230,120,1023
67235,120,1023
67240,120,1023
67245,125,1023
67250,125,1023
67255,120,1023
67260,120,1023
67265,120,1023
67270,122,1023
67275,122,1023
67280,122,1023
67285,126,1023
67290,126,1023
67295,121,1023
67300,121,1023
67305,121,1023
67310,122,1023
67315,122,1023
67320,122,1023
67325,121,1023
67330,121,1023
67335,122,1023
67340,122,1023
67345,122,1023
67350,121,1023
67355,121,1023
67360,119,1023
67365,119,1023
67370,119,1023
67375,117,1023
67380,117,1023
67385,117,1023
67390,118,1019
67395,118,1023
67400,117,1023
67405,117,1023
67410,117,1023
67415,120,1023
67420,120,1023
67425,117,1023
67430,117,1023
67435,117,1023
67440,115,1023
67445,115,1023
67450,111,1023
67455,111,1023
67460,111,1023
67465,111,1023
67470,111,1023
67475,109,1023
67480,109,1015
67485,109,1023
67490,106,1023
67495,106,1023
67500,98,1023
67505,98,1023
67510,89,1023
67515,89,1023
67520,76,1023
67525,76,1023
67530,76,1023
67535,59,1023
67540,59,1023
67545,37,693
67550,37,650
67555,23,894
67560,23,874
67565,23,906
67570,23,1002
67575,23,1023
67580,23,1023
67585,23,1023
67590,30,1023
67595,30,1017
67600,39,1023
67605,39,1023
67610,52,1023
67615,52,1023
67620,68,1023
67625,68,1023
67630,68,1023
67635,78,1013
67640,78,1023
67645,86,1023
67650,86,1023
67655,93,1023
67660,93,1023
67665,93,1023
67670,100,1023
67675,100,1023
67680,103,1023
67685,103,1023
67690,103,1023
67695,108,1023
67700,108,1023
67705,112,1023
67710,112,1023
67715,112,1023
67720,116,1023
67725,116,1023
67730,112,1023
67735,112,1023
67740,115,1023
67745,115,1023
67750,115,1023
67755,114,1023
67760,114,1023
67765,114,1023
67770,114,1023
67775,114,1023
67780,114,1023
67785,114,1023
67790,114,1023
67795,119,1013
67800,119,1023
67805,118,1023
67810,118,1023
67815,118,1023
67820,116,1023
67825,116,1023
67830,116,1023
67835,116,1023
67840,116,1023
67845,116,1023
67850,116,1023
67855,118,1023
67860,118,1023
67865,118,1023
67870,113,1023
67875,113,1023
67880,113,1023
67885,116,1023
67890,116,1023
67895,114,1023
67900,114,1023
67905,114,1023
67910,117,1023
67915,117,1023
67920,113,1023
67925,113,1023
67930,113,1023
67935,113,1023
67940,113,1023
67945,110,1023
67950,110,1023
67955,107,1023
67960,107,1013
67965,107,1023
67970,105,1023
67975,105,1023
67980,101,1023
67985,101,1023
67990,101,1023
67995,95,1023
68000,95,1023
68005,89,1022
68010,89,1023
68015,76,1023
68020,76,1023
68025,64,1023
68030,64,1023
68035,64,1023
68040,47,1023
68045,47,672
68050,30,706
68055,30,821
68060,23,805
68065,23,844
68070,21,938
68075,21,997
68080,24,1023
68085,24,1023
68090,30,1023
68095,30,1023
68100,34,1022
68105,34,1023
68110,47,1023
68115,47,1023
68120,59,1023
68125,59,1023
68130,59,1023
68135,72,1023
68140,72,1023
68145,80,1023
68150,80,1023
68155,89,1023
68160,89,1023
68165,89,1023
68170,93,1023
68175,93,1023
68180,99,1023
68185,99,1023
68190,103,1023
68195,103,1023
68200,103,1023
68205,103,1023
68210,103,1023
68215,104,1023
68220,104,1023
68225,104,1021
68230,104,1023
68235,104,1023
68240,96,1023
68245,96,1023
68250,89,1023
68255,89,1023
68260,82,1023
68265,82,1023
68270,82,1023
68275,68,1014
68280,68,1023
68285,49,1023
68290,49,1023
68295,32,605
68300,32,653
68305,22,763
68310,22,751
68315,22,765
68320,21,830
68325,21,969
68330,21,1011
68335,21,1023
68340,25,1023
68345,25,1023
68350,33,1023
68355,33,1023
68360,41,1015
68365,41,1023
68370,53,1023
68375,53,1023
68380,67,1023
68385,67,1023
68390,67,1023
68395,79,1023
68400,79,1023
68405,87,1023
68410,87,1023
68415,94,1018
68420,94,1019
68425,94,1023
68430,101,1023
68435,101,1023
68440,107,1023
68445,107,1023
68450,104,1023
68455,104,1023
68460,104,1023
68465,107,1023
68470,107,1023
68475,108,1023
68480,108,1023
68485,108,1023
68490,102,1016
68495,102,1023
68500,97,1023
68505,97,1023
68510,89,1023
68515,89,1023
68520,89,1023
68525,78,1023
68530,78,1023
68535,65,1023
68540,65,1023
68545,43,1023
68550,43,601
68555,27,658
68560,27,779
68565,20,773
68570,20,811
68575,23,912
68580,23,1013
68585,23,1023
68590,23,1023
68595,23,1023
68600,29,1023
68605,29,1023
68610,41,1014
68615,41,1023
68620,55,1023
68625,55,1023
68630,75,1023
68635,75,1023
68640,75,1023
68645,85,1023
68650,85,1023
68655,97,1023
68660,97,1023
68665,108,1023
68670,108,1023
68675,108,1023
68680,115,1023
68685,115,1020
68690,118,1023
68695,118,1023
68700,118,1023
68705,120,1023
68710,120,1023
68715,120,1023
68720,123,1013
68725,123,1023
68730,123,1023
68735,123,1023
68740,123,1023
68745,124,1023
68750,124,1023
68755,124,1023
68760,125,1023
68765,125,1023
68770,125,1023
68775,125,1023
68780,125,1023
68785,124,1023
68790,124,1023
68795,124,1023
68800,123,1023
68805,123,1023
68810,123,1023
68815,122,1023
68820,122,1023
68825,122,1023
68830,122,1023
68835,122,1023
68840,123,1023
68845,123,1023
68850,123,1016
68855,120,1019
68860,120,1023
68865,122,1023
68870,122,1023
68875,122,1023
68880,123,1023
68885,123,1023
68890,123,1011
68895,120,1023
68900,120,1023
68905,119,1023
68910,119,1023
68915,119,1019
68920,117,1023
68925,117,1023
68930,117,1023
68935,117,1023
68940,117,1023
68945,112,1023
68950,112,1023
68955,102,1023
68960,102,1023
68965,94,1023
68970,94,1023
68975,94,1020
68980,81,1023
68985,81,1023
68990,62,1023
68995,62,1023
69000,41,657
69005,41,551
69010,26,645
69015,26,779
69020,22,766
69025,22,774
69030,22,838
69035,21,926
69040,21,976
69045,24,1008
69050,24,1023
69055,27,1023
69060,27,1023
69065,32,1023
69070,32,1021
69075,37,1023
69080,37,1023
69085,48,1023
69090,48,1023
69095,62,1023
